transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000285,ACC00147,2026-01-06 07:36:37,ATM,145.75,USD,TR,2026-01-06
TXN0000286,ACC00147,2026-01-06 10:58:01,ATM,7.15,USD,AZ,2026-01-06
TXN0000287,ACC00148,2026-01-06 15:02:44,TRANSFER,132.35,USD,AZ,2026-01-06
TXN0000288,ACC00148,2026-01-06 23:02:02,ATM,15823.72,USD,AZ,2026-01-06
TXN0000289,ACC00149,2026-01-06 19:26:49,ATM,160.43,AZN,AZ,2026-01-06
TXN0000290,ACC00149,2026-01-06 06:46:24,TRANSFER,79.41,AZN,AZ,2026-01-06
TXN0000291,ACC00150,2026-01-06 20:02:04,POS,110.05,AZN,GE,2026-01-06
TXN0000292,ACC00151,2026-01-06 07:48:16,POS,116.14,AZN,AZ,2026-01-06
TXN0000293,ACC00151,2026-01-06 01:18:20,TRANSFER,17.59,AZN,TR,2026-01-06
TXN0000294,ACC00152,2026-01-06 03:32:41,TRANSFER,114.3,EUR,GB,2026-01-06
TXN0000295,ACC00153,2026-01-06 09:45:53,POS,110.88,AZN,AZ,2026-01-06
TXN0000296,ACC00153,2026-01-06 00:04:05,ATM,137.89,AZN,AZ,2026-01-06
TXN0000297,ACC00154,2026-01-06 11:11:18,ATM,76.56,EUR,AZ,2026-01-06
TXN0000298,ACC00154,2026-01-06 22:04:09,POS,56.97,EUR,AZ,2026-01-06
TXN0000299,ACC00155,2026-01-06 23:10:32,POS,1667.71,USD,GE,2026-01-06
TXN0000300,ACC00155,2026-01-06 06:40:26,POS,187.73,USD,AZ,2026-01-06
TXN0000301,ACC00156,2026-01-06 02:02:56,ATM,130.83,AZN,AZ,2026-01-06
TXN0000302,ACC00156,2026-01-06 00:41:37,ATM,194.03,AZN,AZ,2026-01-06
TXN0000303,ACC00157,2026-01-06 10:53:22,POS,25.27,USD,AZ,2026-01-06
TXN0000304,ACC00157,2026-01-06 09:40:45,POS,13.73,USD,AZ,2026-01-06
TXN0000305,ACC00158,2026-01-06 00:01:18,POS,16.77,EUR,AZ,2026-01-06
TXN0000306,ACC00158,2026-01-06 16:12:52,POS,161.69,EUR,DE,2026-01-06
TXN0000307,ACC00158,2026-01-06 02:47:34,ATM,39.39,EUR,AZ,2026-01-06
TXN0000308,ACC00159,2026-01-06 08:02:26,ATM,16538.15,USD,AZ,2026-01-06
TXN0000309,ACC00159,2026-01-06 05:11:20,TRANSFER,32.11,USD,AZ,2026-01-06
TXN0000310,ACC00159,2026-01-06 19:32:35,POS,19334.85,USD,AZ,2026-01-06
TXN0000311,ACC00160,2026-01-06 08:16:36,POS,9229.83,USD,AZ,2026-01-06
TXN0000312,ACC00160,2026-01-06 13:06:35,ATM,172.39,USD,AZ,2026-01-06
TXN0000313,ACC00161,2026-01-06 21:47:00,TRANSFER,18794.61,AZN,GE,2026-01-06
TXN0000314,ACC00161,2026-01-06 08:51:54,ATM,89.0,AZN,AZ,2026-01-06
TXN0000315,ACC00162,2026-01-06 22:51:36,ATM,1926.07,AZN,GB,2026-01-06
TXN0000316,ACC00162,2026-01-06 17:19:33,POS,1819.56,AZN,GB,2026-01-06
TXN0000317,ACC00163,2026-01-06 23:35:35,POS,1.2,AZN,GB,2026-01-06
TXN0000318,ACC00164,2026-01-06 03:47:10,TRANSFER,33.16,AZN,GE,2026-01-06
TXN0000319,ACC00164,2026-01-06 14:04:51,ATM,29.06,AZN,GE,2026-01-06
TXN0000320,ACC00165,2026-01-06 16:23:33,POS,185.41,AZN,AZ,2026-01-06
TXN0000321,ACC00165,2026-01-06 07:23:58,POS,31.27,AZN,GB,2026-01-06
TXN0000322,ACC00166,2026-01-06 04:27:20,ATM,107.62,AZN,DE,2026-01-06
TXN0000323,ACC00167,2026-01-06 04:17:32,TRANSFER,48.7,AZN,GE,2026-01-06
TXN0000324,ACC00167,2026-01-06 05:35:46,ATM,127.01,AZN,GE,2026-01-06
TXN0000325,ACC00168,2026-01-06 01:26:32,POS,98.31,AZN,TR,2026-01-06
TXN0000326,ACC00169,2026-01-06 00:09:33,TRANSFER,592.5,USD,GE,2026-01-06
TXN0000327,ACC00169,2026-01-06 09:37:37,POS,378.4,USD,GE,2026-01-06
TXN0000328,ACC00170,2026-01-06 07:23:23,TRANSFER,38.02,AZN,AZ,2026-01-06
TXN0000329,ACC00170,2026-01-06 03:04:31,POS,59.98,AZN,AZ,2026-01-06
TXN0000330,ACC00171,2026-01-06 18:44:17,POS,76.24,AZN,AZ,2026-01-06
TXN0000331,ACC00171,2026-01-06 17:35:28,POS,47.26,AZN,AZ,2026-01-06
TXN0000332,ACC00172,2026-01-06 06:25:20,POS,97.3,USD,AZ,2026-01-06
TXN0000333,ACC00172,2026-01-06 04:08:07,TRANSFER,189.58,USD,US,2026-01-06
TXN0000334,ACC00173,2026-01-06 07:42:00,TRANSFER,77.01,USD,GB,2026-01-06
TXN0000335,ACC00173,2026-01-06 20:35:55,ATM,18999.2,USD,AZ,2026-01-06
TXN0000336,ACC00174,2026-01-06 02:22:52,TRANSFER,1.25,AZN,AZ,2026-01-06
TXN0000337,ACC00174,2026-01-06 23:01:24,POS,13.51,AZN,AZ,2026-01-06
TXN0000338,ACC00175,2026-01-06 10:15:25,TRANSFER,153.09,USD,AZ,2026-01-06
TXN0000339,ACC00175,2026-01-06 03:47:48,POS,40.28,USD,AZ,2026-01-06
TXN0000340,ACC00176,2026-01-06 06:00:13,POS,190.84,AZN,AZ,2026-01-06
TXN0000341,ACC00176,2026-01-06 10:28:46,ATM,93.95,AZN,US,2026-01-06
TXN0000342,ACC00177,2026-01-06 17:14:05,TRANSFER,102.01,AZN,AZ,2026-01-06
TXN0000343,ACC00177,2026-01-06 02:45:17,TRANSFER,31.15,AZN,TR,2026-01-06
TXN0000344,ACC00178,2026-01-06 02:25:13,POS,185.17,AZN,AZ,2026-01-06
TXN0000345,ACC00178,2026-01-06 17:51:27,ATM,412.75,AZN,AZ,2026-01-06
TXN0000346,ACC00179,2026-01-06 03:30:30,ATM,45.66,USD,TR,2026-01-06
TXN0000347,ACC00180,2026-01-06 03:53:30,ATM,173.89,AZN,TR,2026-01-06
TXN0000348,ACC00180,2026-01-06 14:19:37,ATM,1753.14,AZN,TR,2026-01-06
TXN0000349,ACC00181,2026-01-06 20:55:02,POS,45.33,EUR,AZ,2026-01-06
TXN0000350,ACC00181,2026-01-06 08:27:11,POS,87.39,EUR,DE,2026-01-06
TXN0000351,ACC00182,2026-01-06 05:51:22,POS,73.23,AZN,AZ,2026-01-06
TXN0000352,ACC00182,2026-01-06 00:54:28,POS,75.34,AZN,AZ,2026-01-06
TXN0000353,ACC00183,2026-01-06 10:06:30,ATM,1783.43,AZN,US,2026-01-06
TXN0000354,ACC00183,2026-01-06 05:00:18,ATM,1308.5,AZN,AZ,2026-01-06
TXN0000355,ACC00184,2026-01-06 03:28:31,ATM,194.37,AZN,AZ,2026-01-06
TXN0000356,ACC00184,2026-01-06 14:28:48,ATM,165.12,AZN,AZ,2026-01-06
TXN0000357,ACC00185,2026-01-06 16:39:33,POS,1574.03,AZN,GE,2026-01-06
TXN0000358,ACC00185,2026-01-06 21:47:34,TRANSFER,125.11,AZN,GE,2026-01-06
TXN0000359,ACC00186,2026-01-06 13:40:03,TRANSFER,600.47,USD,GE,2026-01-06
TXN0000360,ACC00186,2026-01-06 22:01:26,ATM,677.03,USD,GE,2026-01-06
TXN0000361,ACC00187,2026-01-06 06:22:23,TRANSFER,137.61,USD,AZ,2026-01-06
TXN0000362,ACC00187,2026-01-06 19:39:20,POS,117.62,USD,AZ,2026-01-06
TXN0000363,ACC00187,2026-01-06 21:31:40,TRANSFER,564.33,USD,AZ,2026-01-06
TXN0000364,ACC00188,2026-01-06 05:05:50,POS,22.76,AZN,AZ,2026-01-06
TXN0000365,ACC00189,2026-01-06 10:35:11,POS,101.59,EUR,AZ,2026-01-06
TXN0000366,ACC00189,2026-01-06 15:58:53,TRANSFER,87.48,EUR,AZ,2026-01-06
TXN0000367,ACC00190,2026-01-06 17:21:50,POS,55.3,USD,AZ,2026-01-06
TXN0000368,ACC00191,2026-01-06 23:03:14,TRANSFER,237.08,AZN,AZ,2026-01-06
TXN0000369,ACC00191,2026-01-06 22:54:20,TRANSFER,815.23,AZN,AZ,2026-01-06
TXN0000370,ACC00192,2026-01-06 15:37:03,ATM,165.74,AZN,AZ,2026-01-06
TXN0000371,ACC00193,2026-01-06 05:48:04,POS,163.22,AZN,AZ,2026-01-06
TXN0000372,ACC00194,2026-01-06 20:22:12,POS,178.33,USD,GB,2026-01-06
TXN0000373,ACC00194,2026-01-06 11:40:50,TRANSFER,446.33,USD,GE,2026-01-06
TXN0000374,ACC00195,2026-01-06 02:57:19,POS,143.38,AZN,AZ,2026-01-06
TXN0000375,ACC00195,2026-01-06 10:15:36,POS,522.53,AZN,AZ,2026-01-06
TXN0000376,ACC00196,2026-01-06 02:57:59,ATM,166.94,AZN,AZ,2026-01-06
TXN0000377,ACC00197,2026-01-06 03:25:24,POS,1796.56,USD,AZ,2026-01-06
TXN0000378,ACC00197,2026-01-06 00:25:54,POS,199.18,USD,AZ,2026-01-06
TXN0000379,ACC00198,2026-01-06 14:06:40,TRANSFER,110.1,AZN,TR,2026-01-06
TXN0000380,ACC00199,2026-01-06 21:56:18,ATM,177.4,AZN,TR,2026-01-06
TXN0000381,ACC00199,2026-01-06 02:07:58,POS,2157.65,AZN,TR,2026-01-06
TXN0000382,ACC00200,2026-01-06 12:10:10,TRANSFER,3.45,AZN,AZ,2026-01-06
TXN0000383,ACC00200,2026-01-06 07:36:27,ATM,792.41,AZN,AZ,2026-01-06
TXN0000384,ACC00201,2026-01-06 20:50:52,TRANSFER,110.87,AZN,AZ,2026-01-06
TXN0000385,ACC00201,2026-01-06 22:22:41,POS,128.92,AZN,AZ,2026-01-06
TXN0000386,ACC00202,2026-01-06 07:45:52,ATM,29.05,AZN,AZ,2026-01-06
TXN0000387,ACC00202,2026-01-06 23:10:56,POS,413.53,AZN,AZ,2026-01-06
TXN0000388,ACC00203,2026-01-06 12:44:44,POS,123.14,USD,AZ,2026-01-06
TXN0000389,ACC00203,2026-01-06 20:42:41,POS,591.54,USD,AZ,2026-01-06
TXN0000390,ACC00204,2026-01-06 00:21:41,ATM,138.64,AZN,AZ,2026-01-06
TXN0000391,ACC00205,2026-01-06 20:13:22,ATM,1497.86,AZN,GB,2026-01-06
TXN0000392,ACC00205,2026-01-06 01:12:48,POS,150.94,AZN,GB,2026-01-06
TXN0000393,ACC00206,2026-01-06 19:06:05,TRANSFER,89.58,AZN,GB,2026-01-06
TXN0000394,ACC00207,2026-01-06 03:25:14,ATM,1453.5,AZN,AZ,2026-01-06
TXN0000395,ACC00207,2026-01-06 15:52:32,ATM,110.43,AZN,AZ,2026-01-06
TXN0000396,ACC00208,2026-01-06 23:35:26,POS,57.49,AZN,AZ,2026-01-06
TXN0000397,ACC00208,2026-01-06 22:47:48,POS,154.12,AZN,AZ,2026-01-06
TXN0000398,ACC00209,2026-01-06 02:16:54,ATM,35.72,AZN,DE,2026-01-06
TXN0000399,ACC00210,2026-01-06 03:06:24,TRANSFER,171.47,USD,AZ,2026-01-06
TXN0000400,ACC00210,2026-01-06 11:15:29,TRANSFER,57.08,USD,AZ,2026-01-06
TXN0000401,ACC00211,2026-01-06 12:43:01,POS,32.56,AZN,AZ,2026-01-06
TXN0000402,ACC00211,2026-01-06 20:22:19,TRANSFER,162.94,AZN,AZ,2026-01-06
TXN0000403,ACC00212,2026-01-06 15:22:19,POS,1744.59,USD,AZ,2026-01-06
TXN0000404,ACC00212,2026-01-06 14:03:49,POS,181.19,USD,AZ,2026-01-06
TXN0000405,ACC00213,2026-01-06 19:26:57,POS,181.95,AZN,AZ,2026-01-06
TXN0000406,ACC00213,2026-01-06 04:37:23,POS,1147.41,AZN,AZ,2026-01-06
TXN0000407,ACC00214,2026-01-06 20:57:56,ATM,26.86,USD,AZ,2026-01-06
TXN0000408,ACC00214,2026-01-06 01:45:46,ATM,156.03,USD,AZ,2026-01-06
TXN0000409,ACC00215,2026-01-06 12:37:35,TRANSFER,156.76,AZN,AZ,2026-01-06
TXN0000410,ACC00215,2026-01-06 21:12:07,POS,609.49,AZN,AZ,2026-01-06
TXN0000411,ACC00216,2026-01-06 09:59:14,TRANSFER,9.61,USD,US,2026-01-06
TXN0000412,ACC00217,2026-01-06 22:22:27,ATM,158.3,AZN,AZ,2026-01-06
TXN0000413,ACC00217,2026-01-06 18:29:25,POS,66.82,AZN,AZ,2026-01-06
TXN0000414,ACC00217,2026-01-06 10:14:45,POS,157.02,AZN,AZ,2026-01-06
TXN0000415,ACC00218,2026-01-06 18:12:19,POS,8.96,AZN,GB,2026-01-06
TXN0000416,ACC00218,2026-01-06 05:23:33,ATM,39.56,AZN,GB,2026-01-06
TXN0000417,ACC00219,2026-01-06 15:06:13,TRANSFER,163.82,AZN,US,2026-01-06
TXN0000418,ACC00219,2026-01-06 06:30:50,POS,98.05,AZN,GB,2026-01-06
TXN0000419,ACC00219,2026-01-06 09:46:35,POS,43.68,AZN,GB,2026-01-06
TXN0000420,ACC00220,2026-01-06 03:25:09,ATM,92.36,AZN,AZ,2026-01-06
TXN0000421,ACC00221,2026-01-06 16:47:51,ATM,96.9,USD,AZ,2026-01-06
TXN0000422,ACC00221,2026-01-06 06:11:18,TRANSFER,1.95,USD,AZ,2026-01-06
TXN0000423,ACC00222,2026-01-06 18:30:10,TRANSFER,68.78,AZN,AZ,2026-01-06
TXN0000424,ACC00222,2026-01-06 08:07:37,TRANSFER,117.52,AZN,DE,2026-01-06
TXN0000425,ACC00223,2026-01-06 07:00:27,POS,3.3,AZN,AZ,2026-01-06
TXN0000426,ACC00223,2026-01-06 00:45:44,POS,178.75,AZN,AZ,2026-01-06
TXN0000427,ACC00224,2026-01-06 06:49:45,ATM,185.19,AZN,AZ,2026-01-06
TXN0000428,ACC00225,2026-01-06 21:51:18,ATM,163.83,AZN,AZ,2026-01-06
TXN0000429,ACC00225,2026-01-06 04:06:02,ATM,133.23,AZN,AZ,2026-01-06
TXN0000430,ACC00226,2026-01-06 11:12:15,TRANSFER,105.38,AZN,AZ,2026-01-06
TXN0000431,ACC00226,2026-01-06 16:31:02,ATM,111.11,AZN,AZ,2026-01-06
TXN0000432,ACC00227,2026-01-06 09:23:18,TRANSFER,109.33,USD,GE,2026-01-06
TXN0000433,ACC00227,2026-01-06 02:42:43,ATM,39.65,USD,TR,2026-01-06
TXN0000434,ACC00228,2026-01-06 05:06:41,POS,13279.64,AZN,TR,2026-01-06
TXN0000435,ACC00228,2026-01-06 11:54:38,TRANSFER,174.27,AZN,TR,2026-01-06
TXN0000436,ACC00228,2026-01-06 11:16:10,ATM,137.48,AZN,AZ,2026-01-06
TXN0000437,ACC00229,2026-01-06 21:09:11,POS,23.27,EUR,TR,2026-01-06
TXN0000438,ACC00230,2026-01-06 14:14:24,ATM,57.09,AZN,AZ,2026-01-06
TXN0000439,ACC00230,2026-01-06 07:44:46,POS,69.82,AZN,AZ,2026-01-06
TXN0000440,ACC00231,2026-01-06 12:20:01,TRANSFER,164.18,AZN,TR,2026-01-06
TXN0000441,ACC00231,2026-01-06 16:10:40,ATM,102.4,AZN,GE,2026-01-06
TXN0000442,ACC00232,2026-01-06 02:17:07,ATM,52.83,USD,TR,2026-01-06
TXN0000443,ACC00232,2026-01-06 19:05:13,ATM,177.12,USD,TR,2026-01-06
TXN0000444,ACC00233,2026-01-06 10:15:55,ATM,11486.99,EUR,TR,2026-01-06
TXN0000445,ACC00234,2026-01-06 12:28:36,POS,13.33,AZN,AZ,2026-01-06
TXN0000446,ACC00234,2026-01-06 21:58:26,POS,144.63,AZN,AZ,2026-01-06
TXN0000447,ACC00235,2026-01-06 08:23:18,POS,36.07,AZN,GB,2026-01-06
TXN0000448,ACC00235,2026-01-06 03:19:18,ATM,97.35,AZN,AZ,2026-01-06
TXN0000449,ACC00236,2026-01-06 09:48:04,TRANSFER,166.4,AZN,AZ,2026-01-06
TXN0000450,ACC00236,2026-01-06 12:28:36,TRANSFER,69.79,AZN,AZ,2026-01-06
TXN0000451,ACC00237,2026-01-06 05:04:14,ATM,301.39,AZN,AZ,2026-01-06
TXN0000452,ACC00237,2026-01-06 21:06:20,POS,277.3,AZN,AZ,2026-01-06
TXN0000453,ACC00238,2026-01-06 00:19:11,POS,156.84,AZN,AZ,2026-01-06
TXN0000454,ACC00238,2026-01-06 17:09:34,ATM,23.06,AZN,AZ,2026-01-06
TXN0000455,ACC00239,2026-01-06 12:17:41,ATM,16372.68,USD,US,2026-01-06
TXN0000456,ACC00240,2026-01-06 09:23:42,ATM,181.65,AZN,AZ,2026-01-06
TXN0000457,ACC00240,2026-01-06 23:58:50,TRANSFER,57.29,AZN,AZ,2026-01-06
TXN0000458,ACC00241,2026-01-06 03:36:42,ATM,21.28,AZN,AZ,2026-01-06
TXN0000459,ACC00241,2026-01-06 12:28:05,POS,19748.48,AZN,AZ,2026-01-06
TXN0000460,ACC00242,2026-01-06 06:25:01,ATM,6.81,AZN,AZ,2026-01-06
TXN0000461,ACC00242,2026-01-06 13:17:52,ATM,47.81,AZN,AZ,2026-01-06
TXN0000462,ACC00242,2026-01-06 15:00:47,ATM,88.94,AZN,AZ,2026-01-06
TXN0000463,ACC00243,2026-01-06 05:21:41,POS,84.82,EUR,AZ,2026-01-06
TXN0000464,ACC00243,2026-01-06 20:29:24,TRANSFER,174.09,EUR,TR,2026-01-06
TXN0000465,ACC00244,2026-01-06 05:19:51,POS,67.56,AZN,AZ,2026-01-06
TXN0000466,ACC00245,2026-01-06 04:27:08,POS,61.81,AZN,AZ,2026-01-06
TXN0000467,ACC00246,2026-01-06 13:56:27,ATM,9.68,AZN,AZ,2026-01-06
TXN0000468,ACC00247,2026-01-06 18:55:47,ATM,7302.68,AZN,AZ,2026-01-06
TXN0000469,ACC00247,2026-01-06 10:38:26,TRANSFER,174.81,AZN,AZ,2026-01-06
TXN0000470,ACC00248,2026-01-06 02:05:16,TRANSFER,78.42,USD,TR,2026-01-06
TXN0000471,ACC00248,2026-01-06 00:52:49,POS,950.04,USD,AZ,2026-01-06
TXN0000472,ACC00248,2026-01-06 02:38:59,ATM,1403.21,USD,AZ,2026-01-06
TXN0000473,ACC00249,2026-01-06 09:14:34,TRANSFER,3.98,EUR,AZ,2026-01-06
TXN0000474,ACC00249,2026-01-06 16:22:32,TRANSFER,13.42,EUR,AZ,2026-01-06
TXN0000475,ACC00250,2026-01-06 23:22:00,TRANSFER,20.92,EUR,AZ,2026-01-06
TXN0000476,ACC00251,2026-01-06 16:41:05,POS,179.3,USD,AZ,2026-01-06
TXN0000477,ACC00251,2026-01-06 19:43:32,TRANSFER,17.9,USD,AZ,2026-01-06
TXN0000478,ACC00252,2026-01-06 05:05:01,ATM,46.71,AZN,AZ,2026-01-06
TXN0000479,ACC00252,2026-01-06 16:42:11,ATM,185.43,AZN,AZ,2026-01-06
TXN0000480,ACC00253,2026-01-06 19:24:51,POS,127.78,AZN,AZ,2026-01-06
TXN0000481,ACC00253,2026-01-06 17:49:44,ATM,135.92,AZN,AZ,2026-01-06
TXN0000482,ACC00254,2026-01-06 22:46:25,ATM,5406.72,AZN,AZ,2026-01-06
TXN0000483,ACC00254,2026-01-06 01:51:30,POS,141.91,AZN,DE,2026-01-06
TXN0000484,ACC00255,2026-01-06 03:48:38,POS,1878.91,USD,AZ,2026-01-06
TXN0000485,ACC00256,2026-01-06 23:09:33,TRANSFER,9384.12,USD,AZ,2026-01-06
TXN0000486,ACC00256,2026-01-06 02:28:54,ATM,139.54,USD,AZ,2026-01-06
TXN0000487,ACC00257,2026-01-06 11:39:26,POS,112.57,AZN,AZ,2026-01-06
TXN0000488,ACC00257,2026-01-06 23:40:11,TRANSFER,53.8,AZN,DE,2026-01-06
TXN0000489,ACC00258,2026-01-06 23:45:04,ATM,153.68,EUR,AZ,2026-01-06
TXN0000490,ACC00258,2026-01-06 14:10:23,POS,86.5,EUR,AZ,2026-01-06
TXN0000491,ACC00258,2026-01-06 20:17:04,POS,13.58,EUR,AZ,2026-01-06
TXN0000492,ACC00259,2026-01-06 11:49:27,POS,97.5,USD,GE,2026-01-06
TXN0000493,ACC00259,2026-01-06 00:51:07,ATM,26.01,USD,AZ,2026-01-06
TXN0000494,ACC00260,2026-01-06 04:23:27,ATM,60.98,USD,AZ,2026-01-06
TXN0000495,ACC00260,2026-01-06 16:17:17,ATM,95.2,USD,GE,2026-01-06
TXN0000496,ACC00261,2026-01-06 18:31:37,POS,76.4,EUR,AZ,2026-01-06
TXN0000497,ACC00261,2026-01-06 06:01:25,TRANSFER,91.83,EUR,AZ,2026-01-06
TXN0000498,ACC00262,2026-01-06 23:13:14,POS,1294.54,AZN,GB,2026-01-06
TXN0000499,ACC00262,2026-01-06 11:15:10,TRANSFER,1640.16,AZN,GB,2026-01-06
TXN0000500,ACC00263,2026-01-06 20:15:12,POS,69.06,AZN,TR,2026-01-06
TXN0000501,ACC00263,2026-01-06 01:13:38,ATM,2.19,AZN,AZ,2026-01-06
TXN0000502,ACC00264,2026-01-06 10:46:35,POS,87.77,EUR,TR,2026-01-06
TXN0000503,ACC00264,2026-01-06 10:03:52,POS,64.11,EUR,TR,2026-01-06
TXN0000504,ACC00264,2026-01-06 17:41:27,POS,83.63,EUR,TR,2026-01-06
TXN0000505,ACC00265,2026-01-06 02:49:25,TRANSFER,135.37,USD,AZ,2026-01-06
TXN0000506,ACC00266,2026-01-06 13:48:35,POS,28.27,AZN,AZ,2026-01-06
TXN0000507,ACC00266,2026-01-06 12:39:37,POS,19.29,AZN,AZ,2026-01-06
TXN0000508,ACC00267,2026-01-06 00:48:00,ATM,196.54,AZN,AZ,2026-01-06
TXN0000509,ACC00267,2026-01-06 05:14:17,ATM,90.11,AZN,AZ,2026-01-06
TXN0000510,ACC00267,2026-01-06 03:25:08,TRANSFER,16560.99,AZN,AZ,2026-01-06
TXN0000511,ACC00268,2026-01-06 19:47:25,POS,160.37,USD,AZ,2026-01-06
TXN0000512,ACC00268,2026-01-06 06:13:09,TRANSFER,4642.05,USD,AZ,2026-01-06
TXN0000513,ACC00269,2026-01-06 07:05:14,ATM,97.78,AZN,AZ,2026-01-06
TXN0000514,ACC00269,2026-01-06 03:46:29,POS,112.12,AZN,US,2026-01-06
TXN0000515,ACC00270,2026-01-06 12:24:55,TRANSFER,88.53,AZN,GE,2026-01-06
TXN0000516,ACC00271,2026-01-06 17:55:36,TRANSFER,150.51,EUR,AZ,2026-01-06
TXN0000517,ACC00271,2026-01-06 00:12:53,TRANSFER,85.12,EUR,AZ,2026-01-06
TXN0000518,ACC00272,2026-01-06 15:02:25,POS,130.26,EUR,DE,2026-01-06
TXN0000519,ACC00272,2026-01-06 16:02:57,TRANSFER,1112.38,EUR,DE,2026-01-06
TXN0000520,ACC00273,2026-01-06 06:28:06,TRANSFER,9369.12,USD,GE,2026-01-06
TXN0000521,ACC00273,2026-01-06 23:03:41,POS,124.43,USD,DE,2026-01-06
TXN0000522,ACC00274,2026-01-06 07:36:07,ATM,113.98,AZN,GB,2026-01-06
TXN0000523,ACC00274,2026-01-06 16:26:59,POS,58.45,AZN,DE,2026-01-06
TXN0000524,ACC00275,2026-01-06 01:20:42,TRANSFER,394.78,AZN,AZ,2026-01-06
TXN0000525,ACC00275,2026-01-06 06:05:28,TRANSFER,152.27,AZN,AZ,2026-01-06
TXN0000526,ACC00276,2026-01-06 00:12:02,POS,13.5,AZN,AZ,2026-01-06
TXN0000527,ACC00276,2026-01-06 08:12:49,TRANSFER,181.24,AZN,AZ,2026-01-06
TXN0000528,ACC00277,2026-01-06 23:03:25,POS,1789.28,AZN,AZ,2026-01-06
TXN0000529,ACC00277,2026-01-06 18:10:05,POS,150.56,AZN,AZ,2026-01-06
TXN0000530,ACC00278,2026-01-06 22:33:55,ATM,191.68,USD,AZ,2026-01-06
TXN0000531,ACC00278,2026-01-06 18:54:51,POS,159.98,USD,AZ,2026-01-06
TXN0000532,ACC00278,2026-01-06 04:49:44,POS,147.84,USD,AZ,2026-01-06
TXN0000533,ACC00279,2026-01-06 08:32:36,ATM,1062.08,USD,GB,2026-01-06
TXN0000534,ACC00279,2026-01-06 21:04:47,POS,1221.43,USD,GB,2026-01-06
TXN0000535,ACC00280,2026-01-06 09:21:38,POS,90.57,AZN,US,2026-01-06
TXN0000536,ACC00280,2026-01-06 18:33:55,POS,91.84,AZN,GB,2026-01-06
TXN0000537,ACC00281,2026-01-06 19:43:51,TRANSFER,1584.19,USD,AZ,2026-01-06
TXN0000538,ACC00282,2026-01-06 16:42:13,TRANSFER,124.0,AZN,AZ,2026-01-06
TXN0000539,ACC00283,2026-01-06 11:40:24,ATM,146.93,EUR,AZ,2026-01-06
TXN0000540,ACC00284,2026-01-06 06:38:03,ATM,111.46,USD,AZ,2026-01-06
TXN0000541,ACC00284,2026-01-06 11:42:26,TRANSFER,1.95,USD,AZ,2026-01-06
TXN0000542,ACC00285,2026-01-06 23:39:15,ATM,198.51,AZN,GB,2026-01-06
TXN0000543,ACC00285,2026-01-06 01:37:08,POS,95.74,AZN,AZ,2026-01-06
TXN0000544,ACC00286,2026-01-06 06:27:47,ATM,55.82,EUR,AZ,2026-01-06
TXN0000545,ACC00286,2026-01-06 23:59:14,POS,13.54,EUR,GB,2026-01-06
TXN0000546,ACC00286,2026-01-06 00:32:04,POS,40.58,EUR,AZ,2026-01-06
TXN0000547,ACC00287,2026-01-06 15:22:34,TRANSFER,115.32,AZN,AZ,2026-01-06
TXN0000548,ACC00288,2026-01-06 06:56:02,ATM,9.03,USD,AZ,2026-01-06
TXN0000549,ACC00288,2026-01-06 05:45:08,POS,111.25,USD,GB,2026-01-06
TXN0000550,ACC00289,2026-01-06 21:25:49,ATM,137.04,EUR,DE,2026-01-06
TXN0000551,ACC00289,2026-01-06 01:55:13,ATM,184.6,EUR,AZ,2026-01-06
TXN0000552,ACC00290,2026-01-06 21:26:46,POS,16.39,AZN,AZ,2026-01-06
TXN0000553,ACC00290,2026-01-06 16:27:00,ATM,752.94,AZN,AZ,2026-01-06
TXN0000554,ACC00291,2026-01-06 02:54:25,TRANSFER,17.78,AZN,AZ,2026-01-06
TXN0000555,ACC00292,2026-01-06 08:52:31,POS,32.24,AZN,AZ,2026-01-06
TXN0000556,ACC00293,2026-01-06 17:25:06,POS,47.6,AZN,AZ,2026-01-06
TXN0000557,ACC00293,2026-01-06 05:55:48,POS,16.03,AZN,GE,2026-01-06
TXN0000558,ACC00294,2026-01-06 14:00:33,POS,18039.08,AZN,AZ,2026-01-06
TXN0000559,ACC00294,2026-01-06 06:42:48,ATM,29.24,AZN,GB,2026-01-06
TXN0000560,ACC00295,2026-01-06 15:24:21,TRANSFER,100.6,USD,AZ,2026-01-06
TXN0000561,ACC00295,2026-01-06 22:51:44,ATM,135.35,USD,AZ,2026-01-06
TXN0000562,ACC00296,2026-01-06 12:30:15,TRANSFER,197.7,EUR,AZ,2026-01-06
TXN0000563,ACC00297,2026-01-06 04:38:31,ATM,189.08,AZN,DE,2026-01-06
TXN0000564,ACC00297,2026-01-06 07:14:12,POS,154.33,AZN,AZ,2026-01-06
TXN0000565,ACC00298,2026-01-06 12:23:47,POS,58.69,AZN,AZ,2026-01-06
TXN0000566,ACC00299,2026-01-06 06:09:45,POS,516.99,AZN,DE,2026-01-06
TXN0000567,ACC00299,2026-01-06 09:05:26,TRANSFER,79.3,AZN,AZ,2026-01-06
TXN0000568,ACC00300,2026-01-06 18:11:02,ATM,7.41,EUR,AZ,2026-01-06
TXN0000569,ACC00300,2026-01-06 14:22:00,POS,118.98,EUR,AZ,2026-01-06
