transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000284,ACC00151,2026-01-07 04:04:22,TRANSFER,178.8,AZN,AZ,2026-01-07
TXN0000285,ACC00152,2026-01-07 02:51:52,POS,159.02,AZN,GB,2026-01-07
TXN0000286,ACC00152,2026-01-07 14:51:46,ATM,94.06,AZN,GE,2026-01-07
TXN0000287,ACC00153,2026-01-07 03:34:08,ATM,34.24,AZN,AZ,2026-01-07
TXN0000288,ACC00153,2026-01-07 11:59:17,POS,167.27,AZN,AZ,2026-01-07
TXN0000289,ACC00154,2026-01-07 00:46:53,ATM,651.75,AZN,US,2026-01-07
TXN0000290,ACC00154,2026-01-07 21:38:24,POS,38.54,AZN,AZ,2026-01-07
TXN0000291,ACC00155,2026-01-07 21:03:45,ATM,14.15,AZN,AZ,2026-01-07
TXN0000292,ACC00155,2026-01-07 03:46:05,POS,1561.44,AZN,AZ,2026-01-07
TXN0000293,ACC00156,2026-01-07 16:52:30,ATM,30.63,AZN,AZ,2026-01-07
TXN0000294,ACC00156,2026-01-07 09:11:55,ATM,181.89,AZN,AZ,2026-01-07
TXN0000295,ACC00157,2026-01-07 18:17:28,POS,102.28,AZN,TR,2026-01-07
TXN0000296,ACC00157,2026-01-07 04:04:03,TRANSFER,40.2,AZN,TR,2026-01-07
TXN0000297,ACC00158,2026-01-07 13:18:48,POS,65.96,AZN,TR,2026-01-07
TXN0000298,ACC00158,2026-01-07 05:43:24,ATM,2.05,AZN,TR,2026-01-07
TXN0000299,ACC00159,2026-01-07 22:38:34,POS,166.84,AZN,TR,2026-01-07
TXN0000300,ACC00159,2026-01-07 22:45:10,POS,142.85,AZN,TR,2026-01-07
TXN0000301,ACC00160,2026-01-07 08:13:29,POS,146.48,AZN,AZ,2026-01-07
TXN0000302,ACC00161,2026-01-07 16:08:08,ATM,85.05,AZN,GE,2026-01-07
TXN0000303,ACC00161,2026-01-07 20:46:02,POS,88.15,AZN,GE,2026-01-07
TXN0000304,ACC00162,2026-01-07 23:21:16,ATM,1148.85,EUR,AZ,2026-01-07
TXN0000305,ACC00163,2026-01-07 15:26:07,POS,20.15,AZN,AZ,2026-01-07
TXN0000306,ACC00163,2026-01-07 22:26:03,ATM,67.48,AZN,AZ,2026-01-07
TXN0000307,ACC00164,2026-01-07 13:06:33,POS,149.42,AZN,AZ,2026-01-07
TXN0000308,ACC00164,2026-01-07 16:34:52,ATM,111.4,AZN,AZ,2026-01-07
TXN0000309,ACC00165,2026-01-07 13:07:42,POS,161.87,AZN,AZ,2026-01-07
TXN0000310,ACC00166,2026-01-07 04:11:12,TRANSFER,171.54,EUR,AZ,2026-01-07
TXN0000311,ACC00166,2026-01-07 12:44:38,ATM,57.02,EUR,TR,2026-01-07
TXN0000312,ACC00166,2026-01-07 04:02:15,TRANSFER,133.29,EUR,AZ,2026-01-07
TXN0000313,ACC00167,2026-01-07 21:51:47,TRANSFER,50.59,AZN,AZ,2026-01-07
TXN0000314,ACC00167,2026-01-07 08:02:17,POS,160.18,AZN,AZ,2026-01-07
TXN0000315,ACC00168,2026-01-07 05:36:58,ATM,86.42,AZN,AZ,2026-01-07
TXN0000316,ACC00169,2026-01-07 06:42:38,TRANSFER,120.22,USD,AZ,2026-01-07
TXN0000317,ACC00169,2026-01-07 15:15:42,ATM,42.48,USD,DE,2026-01-07
TXN0000318,ACC00170,2026-01-07 02:53:31,ATM,662.71,AZN,AZ,2026-01-07
TXN0000319,ACC00170,2026-01-07 07:01:41,POS,35.32,AZN,DE,2026-01-07
TXN0000320,ACC00170,2026-01-07 18:17:39,TRANSFER,119.25,AZN,AZ,2026-01-07
TXN0000321,ACC00171,2026-01-07 22:08:38,POS,141.9,AZN,AZ,2026-01-07
TXN0000322,ACC00171,2026-01-07 11:23:49,POS,17809.29,AZN,AZ,2026-01-07
TXN0000323,ACC00172,2026-01-07 23:42:45,POS,56.9,USD,GB,2026-01-07
TXN0000324,ACC00172,2026-01-07 20:01:34,TRANSFER,194.99,USD,AZ,2026-01-07
TXN0000325,ACC00173,2026-01-07 22:15:10,POS,449.11,AZN,AZ,2026-01-07
TXN0000326,ACC00173,2026-01-07 06:42:41,POS,44.14,AZN,TR,2026-01-07
TXN0000327,ACC00174,2026-01-07 14:42:26,POS,147.68,AZN,DE,2026-01-07
TXN0000328,ACC00174,2026-01-07 05:44:23,ATM,61.7,AZN,AZ,2026-01-07
TXN0000329,ACC00175,2026-01-07 00:31:55,ATM,97.17,USD,AZ,2026-01-07
TXN0000330,ACC00175,2026-01-07 22:41:03,TRANSFER,153.88,USD,AZ,2026-01-07
TXN0000331,ACC00176,2026-01-07 13:24:24,POS,174.5,EUR,AZ,2026-01-07
TXN0000332,ACC00176,2026-01-07 11:55:34,ATM,41.96,EUR,AZ,2026-01-07
TXN0000333,ACC00177,2026-01-07 05:42:27,TRANSFER,89.1,USD,GB,2026-01-07
TXN0000334,ACC00178,2026-01-07 13:35:06,POS,30.6,USD,AZ,2026-01-07
TXN0000335,ACC00178,2026-01-07 04:47:55,ATM,134.11,USD,AZ,2026-01-07
TXN0000336,ACC00179,2026-01-07 19:09:40,TRANSFER,44.41,USD,AZ,2026-01-07
TXN0000337,ACC00179,2026-01-07 13:15:05,ATM,1600.93,USD,GB,2026-01-07
TXN0000338,ACC00179,2026-01-07 00:16:28,ATM,38.64,USD,AZ,2026-01-07
TXN0000339,ACC00180,2026-01-07 02:06:10,ATM,86.2,AZN,GE,2026-01-07
TXN0000340,ACC00180,2026-01-07 08:17:23,ATM,137.53,AZN,AZ,2026-01-07
TXN0000341,ACC00181,2026-01-07 08:38:25,TRANSFER,44.89,AZN,AZ,2026-01-07
TXN0000342,ACC00181,2026-01-07 00:05:05,POS,974.69,AZN,AZ,2026-01-07
TXN0000343,ACC00182,2026-01-07 11:22:26,POS,48.64,AZN,AZ,2026-01-07
TXN0000344,ACC00182,2026-01-07 08:09:42,POS,11556.06,AZN,AZ,2026-01-07
TXN0000345,ACC00183,2026-01-07 05:20:00,ATM,83.98,AZN,AZ,2026-01-07
TXN0000346,ACC00184,2026-01-07 11:09:07,TRANSFER,26.88,AZN,AZ,2026-01-07
TXN0000347,ACC00185,2026-01-07 23:34:38,ATM,89.6,AZN,AZ,2026-01-07
TXN0000348,ACC00185,2026-01-07 23:13:15,TRANSFER,177.45,AZN,AZ,2026-01-07
TXN0000349,ACC00185,2026-01-07 15:52:51,ATM,2385.73,AZN,AZ,2026-01-07
TXN0000350,ACC00186,2026-01-07 16:23:24,POS,237.35,EUR,AZ,2026-01-07
TXN0000351,ACC00186,2026-01-07 16:35:08,ATM,1488.98,EUR,GB,2026-01-07
TXN0000352,ACC00187,2026-01-07 09:02:02,POS,66.19,AZN,AZ,2026-01-07
TXN0000353,ACC00188,2026-01-07 12:29:57,TRANSFER,95.28,AZN,AZ,2026-01-07
TXN0000354,ACC00189,2026-01-07 03:10:16,ATM,14.17,AZN,AZ,2026-01-07
TXN0000355,ACC00189,2026-01-07 08:44:46,ATM,190.75,AZN,AZ,2026-01-07
TXN0000356,ACC00190,2026-01-07 10:55:41,POS,124.57,USD,AZ,2026-01-07
TXN0000357,ACC00191,2026-01-07 10:09:51,TRANSFER,114.82,AZN,AZ,2026-01-07
TXN0000358,ACC00191,2026-01-07 04:23:41,TRANSFER,168.08,AZN,AZ,2026-01-07
TXN0000359,ACC00192,2026-01-07 23:20:04,ATM,153.14,AZN,AZ,2026-01-07
TXN0000360,ACC00193,2026-01-07 06:47:54,TRANSFER,17.26,AZN,AZ,2026-01-07
TXN0000361,ACC00193,2026-01-07 03:55:35,POS,170.96,AZN,AZ,2026-01-07
TXN0000362,ACC00193,2026-01-07 20:02:46,TRANSFER,127.74,AZN,AZ,2026-01-07
TXN0000363,ACC00194,2026-01-07 03:16:06,POS,66.48,USD,AZ,2026-01-07
TXN0000364,ACC00194,2026-01-07 01:49:02,TRANSFER,143.59,USD,GB,2026-01-07
TXN0000365,ACC00195,2026-01-07 22:10:25,POS,176.15,AZN,AZ,2026-01-07
TXN0000366,ACC00195,2026-01-07 09:54:52,ATM,131.18,AZN,AZ,2026-01-07
TXN0000367,ACC00196,2026-01-07 07:17:12,ATM,37.56,USD,AZ,2026-01-07
TXN0000368,ACC00196,2026-01-07 11:51:28,POS,571.17,USD,AZ,2026-01-07
TXN0000369,ACC00197,2026-01-07 00:27:39,POS,130.95,AZN,AZ,2026-01-07
TXN0000370,ACC00197,2026-01-07 11:20:03,POS,35.51,AZN,AZ,2026-01-07
TXN0000371,ACC00198,2026-01-07 08:41:44,POS,112.99,EUR,AZ,2026-01-07
TXN0000372,ACC00198,2026-01-07 08:21:58,ATM,150.53,EUR,GE,2026-01-07
TXN0000373,ACC00199,2026-01-07 10:09:49,TRANSFER,126.76,AZN,GE,2026-01-07
TXN0000374,ACC00199,2026-01-07 02:52:12,ATM,189.11,AZN,AZ,2026-01-07
TXN0000375,ACC00200,2026-01-07 15:28:00,POS,166.02,USD,AZ,2026-01-07
TXN0000376,ACC00200,2026-01-07 23:45:25,POS,70.86,USD,AZ,2026-01-07
TXN0000377,ACC00201,2026-01-07 21:32:23,TRANSFER,114.05,EUR,TR,2026-01-07
TXN0000378,ACC00201,2026-01-07 10:32:24,TRANSFER,965.64,EUR,GB,2026-01-07
TXN0000379,ACC00202,2026-01-07 19:27:50,ATM,169.42,AZN,TR,2026-01-07
TXN0000380,ACC00202,2026-01-07 08:29:44,ATM,91.64,AZN,TR,2026-01-07
TXN0000381,ACC00203,2026-01-07 17:13:29,TRANSFER,132.34,AZN,AZ,2026-01-07
TXN0000382,ACC00203,2026-01-07 18:09:07,POS,122.66,AZN,AZ,2026-01-07
TXN0000383,ACC00203,2026-01-07 07:52:04,ATM,188.45,AZN,AZ,2026-01-07
TXN0000384,ACC00204,2026-01-07 18:51:06,TRANSFER,6.61,AZN,AZ,2026-01-07
TXN0000385,ACC00204,2026-01-07 18:04:12,TRANSFER,15260.94,AZN,AZ,2026-01-07
TXN0000386,ACC00204,2026-01-07 18:27:44,ATM,32.51,AZN,AZ,2026-01-07
TXN0000387,ACC00205,2026-01-07 20:43:58,POS,148.63,AZN,AZ,2026-01-07
TXN0000388,ACC00206,2026-01-07 11:23:29,ATM,133.99,AZN,AZ,2026-01-07
TXN0000389,ACC00206,2026-01-07 14:59:14,ATM,192.88,AZN,GE,2026-01-07
TXN0000390,ACC00207,2026-01-07 05:30:58,TRANSFER,65.02,EUR,DE,2026-01-07
TXN0000391,ACC00207,2026-01-07 14:09:59,ATM,40.67,EUR,GE,2026-01-07
TXN0000392,ACC00208,2026-01-07 08:42:11,ATM,2.65,AZN,GB,2026-01-07
TXN0000393,ACC00208,2026-01-07 08:14:18,TRANSFER,82.68,AZN,GB,2026-01-07
TXN0000394,ACC00209,2026-01-07 08:25:51,POS,26.65,AZN,GB,2026-01-07
TXN0000395,ACC00209,2026-01-07 18:56:39,TRANSFER,1.0,AZN,GB,2026-01-07
TXN0000396,ACC00210,2026-01-07 18:45:30,ATM,14.81,AZN,TR,2026-01-07
TXN0000397,ACC00210,2026-01-07 22:46:38,TRANSFER,15.71,AZN,AZ,2026-01-07
TXN0000398,ACC00211,2026-01-07 09:06:22,TRANSFER,604.92,EUR,AZ,2026-01-07
TXN0000399,ACC00211,2026-01-07 19:24:04,TRANSFER,171.61,EUR,GE,2026-01-07
TXN0000400,ACC00212,2026-01-07 19:59:51,POS,123.87,AZN,GE,2026-01-07
TXN0000401,ACC00212,2026-01-07 13:51:54,POS,109.02,AZN,AZ,2026-01-07
TXN0000402,ACC00212,2026-01-07 12:05:21,TRANSFER,10.94,AZN,AZ,2026-01-07
TXN0000403,ACC00213,2026-01-07 16:13:43,POS,107.04,USD,AZ,2026-01-07
TXN0000404,ACC00213,2026-01-07 06:07:42,ATM,40.8,USD,AZ,2026-01-07
TXN0000405,ACC00214,2026-01-07 03:48:58,ATM,141.08,AZN,AZ,2026-01-07
TXN0000406,ACC00214,2026-01-07 21:21:00,POS,123.69,AZN,AZ,2026-01-07
TXN0000407,ACC00215,2026-01-07 05:41:00,ATM,45.31,AZN,AZ,2026-01-07
TXN0000408,ACC00215,2026-01-07 17:35:21,TRANSFER,83.87,AZN,AZ,2026-01-07
TXN0000409,ACC00216,2026-01-07 11:14:54,ATM,11.09,USD,DE,2026-01-07
TXN0000410,ACC00216,2026-01-07 17:04:07,ATM,76.24,USD,AZ,2026-01-07
TXN0000411,ACC00217,2026-01-07 03:18:07,TRANSFER,148.86,EUR,AZ,2026-01-07
TXN0000412,ACC00217,2026-01-07 18:54:07,TRANSFER,25.4,EUR,AZ,2026-01-07
TXN0000413,ACC00217,2026-01-07 20:05:27,TRANSFER,84.83,EUR,AZ,2026-01-07
TXN0000414,ACC00218,2026-01-07 15:52:00,POS,97.87,USD,AZ,2026-01-07
TXN0000415,ACC00218,2026-01-07 20:55:20,POS,28.28,USD,AZ,2026-01-07
TXN0000416,ACC00219,2026-01-07 11:30:41,POS,164.52,AZN,AZ,2026-01-07
TXN0000417,ACC00219,2026-01-07 17:39:47,TRANSFER,16535.05,AZN,AZ,2026-01-07
TXN0000418,ACC00220,2026-01-07 18:41:23,POS,53.5,AZN,AZ,2026-01-07
TXN0000419,ACC00221,2026-01-07 02:44:32,POS,93.68,EUR,AZ,2026-01-07
TXN0000420,ACC00221,2026-01-07 17:54:28,POS,12.05,EUR,AZ,2026-01-07
TXN0000421,ACC00222,2026-01-07 03:39:47,ATM,61.79,USD,AZ,2026-01-07
TXN0000422,ACC00222,2026-01-07 06:20:54,ATM,1417.01,USD,AZ,2026-01-07
TXN0000423,ACC00223,2026-01-07 17:11:12,POS,4932.37,AZN,AZ,2026-01-07
TXN0000424,ACC00223,2026-01-07 04:43:23,TRANSFER,138.0,AZN,AZ,2026-01-07
TXN0000425,ACC00223,2026-01-07 22:55:02,ATM,152.76,AZN,AZ,2026-01-07
TXN0000426,ACC00224,2026-01-07 00:57:58,ATM,10.88,AZN,AZ,2026-01-07
TXN0000427,ACC00224,2026-01-07 16:05:05,ATM,177.86,AZN,AZ,2026-01-07
TXN0000428,ACC00225,2026-01-07 01:25:10,TRANSFER,173.53,AZN,AZ,2026-01-07
TXN0000429,ACC00226,2026-01-07 02:16:33,TRANSFER,1497.66,EUR,AZ,2026-01-07
TXN0000430,ACC00226,2026-01-07 12:44:09,ATM,85.49,EUR,AZ,2026-01-07
TXN0000431,ACC00227,2026-01-07 16:14:04,ATM,99.09,AZN,AZ,2026-01-07
TXN0000432,ACC00228,2026-01-07 00:49:25,ATM,28.21,USD,AZ,2026-01-07
TXN0000433,ACC00228,2026-01-07 22:35:26,ATM,16421.83,USD,AZ,2026-01-07
TXN0000434,ACC00229,2026-01-07 21:53:45,POS,9257.84,AZN,AZ,2026-01-07
TXN0000435,ACC00229,2026-01-07 10:27:20,POS,96.38,AZN,AZ,2026-01-07
TXN0000436,ACC00230,2026-01-07 13:54:53,POS,188.73,EUR,GB,2026-01-07
TXN0000437,ACC00230,2026-01-07 18:16:55,ATM,13807.1,EUR,AZ,2026-01-07
TXN0000438,ACC00231,2026-01-07 06:40:41,ATM,1716.57,AZN,TR,2026-01-07
TXN0000439,ACC00231,2026-01-07 19:12:54,ATM,326.58,AZN,TR,2026-01-07
TXN0000440,ACC00232,2026-01-07 05:18:07,POS,170.61,AZN,TR,2026-01-07
TXN0000441,ACC00232,2026-01-07 08:26:13,POS,21.5,AZN,TR,2026-01-07
TXN0000442,ACC00233,2026-01-07 20:11:38,ATM,61.62,AZN,TR,2026-01-07
TXN0000443,ACC00233,2026-01-07 17:38:03,TRANSFER,179.22,AZN,TR,2026-01-07
TXN0000444,ACC00234,2026-01-07 05:39:06,TRANSFER,168.82,AZN,AZ,2026-01-07
TXN0000445,ACC00234,2026-01-07 12:48:54,ATM,141.5,AZN,AZ,2026-01-07
TXN0000446,ACC00235,2026-01-07 09:44:18,TRANSFER,155.56,AZN,AZ,2026-01-07
TXN0000447,ACC00235,2026-01-07 08:50:46,ATM,32.47,AZN,AZ,2026-01-07
TXN0000448,ACC00236,2026-01-07 12:33:21,POS,123.61,AZN,TR,2026-01-07
TXN0000449,ACC00236,2026-01-07 22:20:10,POS,495.07,AZN,TR,2026-01-07
TXN0000450,ACC00236,2026-01-07 09:02:59,POS,15285.56,AZN,TR,2026-01-07
TXN0000451,ACC00237,2026-01-07 04:09:20,TRANSFER,1556.88,AZN,AZ,2026-01-07
TXN0000452,ACC00237,2026-01-07 04:37:32,ATM,88.22,AZN,AZ,2026-01-07
TXN0000453,ACC00238,2026-01-07 17:53:32,POS,76.37,AZN,AZ,2026-01-07
TXN0000454,ACC00238,2026-01-07 12:25:57,POS,152.08,AZN,GE,2026-01-07
TXN0000455,ACC00239,2026-01-07 22:03:40,POS,127.5,AZN,GE,2026-01-07
TXN0000456,ACC00240,2026-01-07 16:20:34,POS,105.17,AZN,GE,2026-01-07
TXN0000457,ACC00240,2026-01-07 01:50:00,TRANSFER,45.1,AZN,AZ,2026-01-07
TXN0000458,ACC00241,2026-01-07 20:38:57,POS,111.55,AZN,TR,2026-01-07
TXN0000459,ACC00241,2026-01-07 23:27:54,POS,68.55,AZN,TR,2026-01-07
TXN0000460,ACC00242,2026-01-07 13:11:43,POS,182.39,AZN,AZ,2026-01-07
TXN0000461,ACC00243,2026-01-07 11:31:25,POS,74.21,AZN,AZ,2026-01-07
TXN0000462,ACC00243,2026-01-07 14:13:48,TRANSFER,48.12,AZN,AZ,2026-01-07
TXN0000463,ACC00244,2026-01-07 03:31:46,ATM,59.44,AZN,DE,2026-01-07
TXN0000464,ACC00244,2026-01-07 19:12:29,POS,96.53,AZN,AZ,2026-01-07
TXN0000465,ACC00245,2026-01-07 10:47:02,ATM,62.66,USD,AZ,2026-01-07
TXN0000466,ACC00245,2026-01-07 04:32:25,ATM,172.55,USD,AZ,2026-01-07
TXN0000467,ACC00246,2026-01-07 11:36:35,POS,754.84,AZN,AZ,2026-01-07
TXN0000468,ACC00247,2026-01-07 05:31:57,POS,197.83,AZN,GE,2026-01-07
TXN0000469,ACC00248,2026-01-07 08:25:29,POS,374.72,USD,DE,2026-01-07
TXN0000470,ACC00248,2026-01-07 07:08:22,POS,25.57,USD,GB,2026-01-07
TXN0000471,ACC00249,2026-01-07 22:10:08,ATM,165.17,AZN,AZ,2026-01-07
TXN0000472,ACC00249,2026-01-07 01:51:48,ATM,16.35,AZN,AZ,2026-01-07
TXN0000473,ACC00250,2026-01-07 17:00:40,ATM,64.18,AZN,AZ,2026-01-07
TXN0000474,ACC00251,2026-01-07 23:13:02,ATM,140.24,AZN,AZ,2026-01-07
TXN0000475,ACC00252,2026-01-07 01:11:32,POS,1890.81,USD,DE,2026-01-07
TXN0000476,ACC00252,2026-01-07 02:58:35,TRANSFER,1109.4,USD,DE,2026-01-07
TXN0000477,ACC00252,2026-01-07 02:22:36,POS,18434.28,USD,DE,2026-01-07
TXN0000478,ACC00253,2026-01-07 08:15:28,POS,16221.03,AZN,AZ,2026-01-07
TXN0000479,ACC00254,2026-01-07 09:25:40,ATM,9.91,AZN,AZ,2026-01-07
TXN0000480,ACC00254,2026-01-07 09:26:08,TRANSFER,151.82,AZN,AZ,2026-01-07
TXN0000481,ACC00255,2026-01-07 10:27:37,POS,1812.57,AZN,AZ,2026-01-07
TXN0000482,ACC00255,2026-01-07 21:13:55,TRANSFER,72.64,AZN,US,2026-01-07
TXN0000483,ACC00256,2026-01-07 12:15:19,ATM,84.23,AZN,US,2026-01-07
TXN0000484,ACC00256,2026-01-07 03:59:24,TRANSFER,97.76,AZN,AZ,2026-01-07
TXN0000485,ACC00257,2026-01-07 11:26:50,TRANSFER,109.27,AZN,US,2026-01-07
TXN0000486,ACC00257,2026-01-07 06:18:36,POS,72.19,AZN,US,2026-01-07
TXN0000487,ACC00257,2026-01-07 05:44:24,ATM,108.15,AZN,AZ,2026-01-07
TXN0000488,ACC00258,2026-01-07 17:44:23,POS,15.4,AZN,GE,2026-01-07
TXN0000489,ACC00258,2026-01-07 00:55:32,TRANSFER,188.83,AZN,US,2026-01-07
TXN0000490,ACC00258,2026-01-07 15:22:52,POS,1749.74,AZN,US,2026-01-07
TXN0000491,ACC00259,2026-01-07 15:21:36,TRANSFER,127.91,EUR,AZ,2026-01-07
TXN0000492,ACC00259,2026-01-07 02:31:51,TRANSFER,37.41,EUR,AZ,2026-01-07
TXN0000493,ACC00260,2026-01-07 14:36:41,ATM,143.91,AZN,AZ,2026-01-07
TXN0000494,ACC00260,2026-01-07 23:20:36,TRANSFER,100.05,AZN,AZ,2026-01-07
TXN0000495,ACC00261,2026-01-07 04:52:02,POS,43.63,AZN,AZ,2026-01-07
TXN0000496,ACC00261,2026-01-07 21:17:49,TRANSFER,58.71,AZN,AZ,2026-01-07
TXN0000497,ACC00262,2026-01-07 08:37:56,POS,153.03,EUR,GE,2026-01-07
TXN0000498,ACC00263,2026-01-07 11:42:09,TRANSFER,136.38,AZN,US,2026-01-07
TXN0000499,ACC00263,2026-01-07 03:54:48,POS,1175.21,AZN,US,2026-01-07
TXN0000500,ACC00264,2026-01-07 16:54:33,POS,155.92,AZN,US,2026-01-07
TXN0000501,ACC00264,2026-01-07 23:40:21,TRANSFER,45.94,AZN,US,2026-01-07
TXN0000502,ACC00265,2026-01-07 03:12:51,ATM,114.58,AZN,AZ,2026-01-07
TXN0000503,ACC00265,2026-01-07 04:42:32,TRANSFER,279.87,AZN,AZ,2026-01-07
TXN0000504,ACC00266,2026-01-07 11:01:12,ATM,26.31,AZN,AZ,2026-01-07
TXN0000505,ACC00266,2026-01-07 07:11:53,ATM,155.09,AZN,AZ,2026-01-07
TXN0000506,ACC00267,2026-01-07 04:59:38,POS,77.75,AZN,AZ,2026-01-07
TXN0000507,ACC00267,2026-01-07 17:23:37,POS,9.03,AZN,AZ,2026-01-07
TXN0000508,ACC00268,2026-01-07 13:29:03,TRANSFER,23.9,AZN,AZ,2026-01-07
TXN0000509,ACC00268,2026-01-07 07:20:46,POS,5.49,AZN,AZ,2026-01-07
TXN0000510,ACC00269,2026-01-07 06:23:54,ATM,165.8,AZN,AZ,2026-01-07
TXN0000511,ACC00269,2026-01-07 03:20:45,ATM,136.3,AZN,AZ,2026-01-07
TXN0000512,ACC00270,2026-01-07 23:56:06,POS,376.76,AZN,AZ,2026-01-07
TXN0000513,ACC00270,2026-01-07 16:12:53,TRANSFER,540.51,AZN,AZ,2026-01-07
TXN0000514,ACC00271,2026-01-07 07:25:56,ATM,185.84,AZN,AZ,2026-01-07
TXN0000515,ACC00271,2026-01-07 03:37:09,POS,67.84,AZN,AZ,2026-01-07
TXN0000516,ACC00271,2026-01-07 05:26:48,TRANSFER,27.21,AZN,AZ,2026-01-07
TXN0000517,ACC00272,2026-01-07 17:44:12,ATM,103.49,AZN,AZ,2026-01-07
TXN0000518,ACC00273,2026-01-07 12:52:57,POS,152.05,AZN,AZ,2026-01-07
TXN0000519,ACC00274,2026-01-07 06:04:27,POS,163.03,AZN,DE,2026-01-07
TXN0000520,ACC00274,2026-01-07 20:38:36,ATM,134.3,AZN,AZ,2026-01-07
TXN0000521,ACC00274,2026-01-07 13:55:29,POS,151.23,AZN,AZ,2026-01-07
TXN0000522,ACC00275,2026-01-07 03:50:36,POS,169.21,USD,AZ,2026-01-07
TXN0000523,ACC00276,2026-01-07 23:51:24,POS,30.88,AZN,AZ,2026-01-07
TXN0000524,ACC00277,2026-01-07 21:24:55,TRANSFER,1486.64,AZN,AZ,2026-01-07
TXN0000525,ACC00277,2026-01-07 18:33:39,ATM,625.67,AZN,AZ,2026-01-07
TXN0000526,ACC00278,2026-01-07 21:50:25,POS,6.19,USD,AZ,2026-01-07
TXN0000527,ACC00278,2026-01-07 17:14:50,TRANSFER,165.66,USD,AZ,2026-01-07
TXN0000528,ACC00279,2026-01-07 05:59:16,POS,182.29,AZN,AZ,2026-01-07
TXN0000529,ACC00279,2026-01-07 01:03:02,TRANSFER,199.86,AZN,GE,2026-01-07
TXN0000530,ACC00280,2026-01-07 17:44:43,ATM,177.98,EUR,AZ,2026-01-07
TXN0000531,ACC00280,2026-01-07 09:14:45,TRANSFER,13094.96,EUR,GB,2026-01-07
TXN0000532,ACC00281,2026-01-07 06:26:48,POS,36.38,AZN,AZ,2026-01-07
TXN0000533,ACC00281,2026-01-07 09:28:18,POS,168.12,AZN,AZ,2026-01-07
TXN0000534,ACC00282,2026-01-07 04:20:53,ATM,25.81,AZN,US,2026-01-07
TXN0000535,ACC00282,2026-01-07 04:40:49,ATM,175.39,AZN,AZ,2026-01-07
TXN0000536,ACC00283,2026-01-07 00:36:46,POS,14150.55,AZN,AZ,2026-01-07
TXN0000537,ACC00283,2026-01-07 09:43:23,POS,49.48,AZN,AZ,2026-01-07
TXN0000538,ACC00284,2026-01-07 06:38:20,TRANSFER,35.08,USD,TR,2026-01-07
TXN0000539,ACC00284,2026-01-07 22:59:33,ATM,72.25,USD,AZ,2026-01-07
TXN0000540,ACC00285,2026-01-07 14:18:37,ATM,103.74,AZN,AZ,2026-01-07
TXN0000541,ACC00285,2026-01-07 21:45:56,ATM,12.31,AZN,AZ,2026-01-07
TXN0000542,ACC00286,2026-01-07 22:57:45,TRANSFER,26.49,USD,AZ,2026-01-07
TXN0000543,ACC00287,2026-01-07 10:49:05,ATM,9.73,AZN,AZ,2026-01-07
TXN0000544,ACC00287,2026-01-07 05:51:15,TRANSFER,1876.77,AZN,AZ,2026-01-07
TXN0000545,ACC00288,2026-01-07 08:43:14,ATM,38.16,AZN,AZ,2026-01-07
TXN0000546,ACC00288,2026-01-07 20:01:16,POS,24.54,AZN,AZ,2026-01-07
TXN0000547,ACC00288,2026-01-07 18:22:56,TRANSFER,182.67,AZN,AZ,2026-01-07
TXN0000548,ACC00289,2026-01-07 06:38:32,POS,148.93,AZN,AZ,2026-01-07
TXN0000549,ACC00289,2026-01-07 12:54:41,TRANSFER,5524.86,AZN,AZ,2026-01-07
TXN0000550,ACC00289,2026-01-07 02:06:04,POS,1143.89,AZN,AZ,2026-01-07
TXN0000551,ACC00290,2026-01-07 09:03:06,POS,100.77,AZN,TR,2026-01-07
TXN0000552,ACC00291,2026-01-07 01:19:38,POS,173.74,EUR,TR,2026-01-07
TXN0000553,ACC00291,2026-01-07 09:30:32,ATM,9.84,EUR,DE,2026-01-07
TXN0000554,ACC00292,2026-01-07 04:59:48,POS,33.69,USD,TR,2026-01-07
TXN0000555,ACC00292,2026-01-07 04:57:07,POS,66.17,USD,US,2026-01-07
TXN0000556,ACC00293,2026-01-07 00:05:37,TRANSFER,66.92,AZN,AZ,2026-01-07
TXN0000557,ACC00293,2026-01-07 00:26:20,ATM,14087.92,AZN,AZ,2026-01-07
TXN0000558,ACC00294,2026-01-07 22:38:30,POS,153.68,AZN,AZ,2026-01-07
TXN0000559,ACC00294,2026-01-07 03:17:33,TRANSFER,182.34,AZN,GB,2026-01-07
TXN0000560,ACC00295,2026-01-07 09:12:59,TRANSFER,111.53,AZN,AZ,2026-01-07
TXN0000561,ACC00295,2026-01-07 21:09:35,TRANSFER,72.72,AZN,AZ,2026-01-07
TXN0000562,ACC00296,2026-01-07 19:35:18,TRANSFER,909.8,USD,AZ,2026-01-07
TXN0000563,ACC00296,2026-01-07 17:45:04,POS,30.05,USD,AZ,2026-01-07
TXN0000564,ACC00297,2026-01-07 13:22:57,POS,182.25,AZN,AZ,2026-01-07
TXN0000565,ACC00297,2026-01-07 14:54:22,POS,22.81,AZN,DE,2026-01-07
TXN0000566,ACC00298,2026-01-07 10:23:18,POS,14356.16,USD,AZ,2026-01-07
TXN0000567,ACC00298,2026-01-07 09:05:12,POS,9.62,USD,US,2026-01-07
