transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000284,ACC00146,2026-01-09 12:44:37,ATM,5.64,USD,AZ,2026-01-09
TXN0000285,ACC00146,2026-01-09 20:50:36,ATM,70.8,USD,AZ,2026-01-09
TXN0000286,ACC00146,2026-01-09 22:30:59,POS,5.45,USD,AZ,2026-01-09
TXN0000287,ACC00147,2026-01-09 14:12:27,ATM,1702.8,AZN,AZ,2026-01-09
TXN0000288,ACC00148,2026-01-09 10:35:17,ATM,143.23,USD,GE,2026-01-09
TXN0000289,ACC00148,2026-01-09 00:41:26,TRANSFER,67.7,USD,AZ,2026-01-09
TXN0000290,ACC00149,2026-01-09 09:15:07,ATM,1952.98,USD,AZ,2026-01-09
TXN0000291,ACC00149,2026-01-09 14:54:52,POS,87.46,USD,AZ,2026-01-09
TXN0000292,ACC00150,2026-01-09 19:37:25,ATM,40.94,AZN,US,2026-01-09
TXN0000293,ACC00151,2026-01-09 04:18:54,TRANSFER,1069.11,AZN,AZ,2026-01-09
TXN0000294,ACC00151,2026-01-09 18:11:13,TRANSFER,93.38,AZN,AZ,2026-01-09
TXN0000295,ACC00152,2026-01-09 06:12:13,ATM,1325.95,USD,AZ,2026-01-09
TXN0000296,ACC00152,2026-01-09 12:25:26,ATM,158.06,USD,AZ,2026-01-09
TXN0000297,ACC00152,2026-01-09 14:56:50,POS,1962.03,USD,TR,2026-01-09
TXN0000298,ACC00153,2026-01-09 14:49:55,TRANSFER,199.03,AZN,US,2026-01-09
TXN0000299,ACC00153,2026-01-09 14:00:21,ATM,123.07,AZN,AZ,2026-01-09
TXN0000300,ACC00153,2026-01-09 12:08:57,POS,1151.93,AZN,GB,2026-01-09
TXN0000301,ACC00154,2026-01-09 03:11:20,POS,174.03,AZN,AZ,2026-01-09
TXN0000302,ACC00155,2026-01-09 17:34:44,TRANSFER,72.43,AZN,GE,2026-01-09
TXN0000303,ACC00156,2026-01-09 00:17:39,POS,124.76,AZN,AZ,2026-01-09
TXN0000304,ACC00156,2026-01-09 10:15:47,TRANSFER,45.97,AZN,AZ,2026-01-09
TXN0000305,ACC00157,2026-01-09 23:19:15,ATM,97.76,AZN,AZ,2026-01-09
TXN0000306,ACC00157,2026-01-09 08:00:20,ATM,133.89,AZN,AZ,2026-01-09
TXN0000307,ACC00158,2026-01-09 05:38:12,TRANSFER,146.62,EUR,AZ,2026-01-09
TXN0000308,ACC00158,2026-01-09 06:15:52,POS,105.31,EUR,AZ,2026-01-09
TXN0000309,ACC00159,2026-01-09 05:34:07,ATM,1.34,AZN,GE,2026-01-09
TXN0000310,ACC00160,2026-01-09 02:12:16,POS,123.46,AZN,GE,2026-01-09
TXN0000311,ACC00160,2026-01-09 01:25:20,POS,9.08,AZN,AZ,2026-01-09
TXN0000312,ACC00160,2026-01-09 10:53:01,POS,1809.75,AZN,AZ,2026-01-09
TXN0000313,ACC00161,2026-01-09 13:05:07,TRANSFER,31.97,AZN,US,2026-01-09
TXN0000314,ACC00162,2026-01-09 07:40:11,POS,163.57,AZN,AZ,2026-01-09
TXN0000315,ACC00162,2026-01-09 02:48:44,TRANSFER,324.76,AZN,AZ,2026-01-09
TXN0000316,ACC00162,2026-01-09 12:36:33,POS,169.07,AZN,AZ,2026-01-09
TXN0000317,ACC00163,2026-01-09 06:36:44,POS,1972.64,AZN,TR,2026-01-09
TXN0000318,ACC00163,2026-01-09 00:04:09,ATM,617.07,AZN,AZ,2026-01-09
TXN0000319,ACC00164,2026-01-09 10:10:11,TRANSFER,1948.72,AZN,GB,2026-01-09
TXN0000320,ACC00164,2026-01-09 11:56:41,POS,159.06,AZN,AZ,2026-01-09
TXN0000321,ACC00165,2026-01-09 11:13:49,ATM,1831.55,USD,GB,2026-01-09
TXN0000322,ACC00165,2026-01-09 07:21:29,ATM,28.56,USD,AZ,2026-01-09
TXN0000323,ACC00166,2026-01-09 13:44:51,ATM,91.14,AZN,US,2026-01-09
TXN0000324,ACC00166,2026-01-09 00:07:56,ATM,272.24,AZN,US,2026-01-09
TXN0000325,ACC00167,2026-01-09 02:42:23,TRANSFER,121.37,AZN,DE,2026-01-09
TXN0000326,ACC00168,2026-01-09 17:41:10,ATM,3.95,AZN,AZ,2026-01-09
TXN0000327,ACC00169,2026-01-09 07:43:57,ATM,879.97,AZN,AZ,2026-01-09
TXN0000328,ACC00169,2026-01-09 12:23:38,TRANSFER,1801.15,AZN,AZ,2026-01-09
TXN0000329,ACC00170,2026-01-09 08:34:18,ATM,1223.17,EUR,AZ,2026-01-09
TXN0000330,ACC00171,2026-01-09 01:28:09,ATM,58.97,EUR,GE,2026-01-09
TXN0000331,ACC00171,2026-01-09 20:32:22,TRANSFER,7.16,EUR,AZ,2026-01-09
TXN0000332,ACC00172,2026-01-09 13:39:58,POS,172.97,USD,AZ,2026-01-09
TXN0000333,ACC00173,2026-01-09 05:41:11,POS,187.66,AZN,AZ,2026-01-09
TXN0000334,ACC00173,2026-01-09 21:43:46,POS,186.26,AZN,AZ,2026-01-09
TXN0000335,ACC00174,2026-01-09 12:26:03,ATM,184.86,AZN,TR,2026-01-09
TXN0000336,ACC00175,2026-01-09 02:29:53,ATM,960.48,EUR,AZ,2026-01-09
TXN0000337,ACC00175,2026-01-09 01:22:39,TRANSFER,133.31,EUR,AZ,2026-01-09
TXN0000338,ACC00176,2026-01-09 15:28:31,TRANSFER,68.29,AZN,AZ,2026-01-09
TXN0000339,ACC00176,2026-01-09 00:49:02,TRANSFER,1295.53,AZN,AZ,2026-01-09
TXN0000340,ACC00177,2026-01-09 11:18:25,TRANSFER,7.48,AZN,AZ,2026-01-09
TXN0000341,ACC00177,2026-01-09 07:39:40,TRANSFER,4.17,AZN,AZ,2026-01-09
TXN0000342,ACC00178,2026-01-09 16:37:02,ATM,5.03,AZN,AZ,2026-01-09
TXN0000343,ACC00178,2026-01-09 20:33:34,ATM,26.66,AZN,AZ,2026-01-09
TXN0000344,ACC00179,2026-01-09 17:43:41,ATM,113.26,AZN,AZ,2026-01-09
TXN0000345,ACC00179,2026-01-09 13:23:49,TRANSFER,150.22,AZN,AZ,2026-01-09
TXN0000346,ACC00180,2026-01-09 21:46:42,ATM,113.72,USD,AZ,2026-01-09
TXN0000347,ACC00180,2026-01-09 06:43:07,ATM,153.81,USD,AZ,2026-01-09
TXN0000348,ACC00180,2026-01-09 22:20:23,TRANSFER,133.0,USD,AZ,2026-01-09
TXN0000349,ACC00181,2026-01-09 21:57:07,TRANSFER,196.78,AZN,GB,2026-01-09
TXN0000350,ACC00182,2026-01-09 21:11:12,POS,160.7,AZN,TR,2026-01-09
TXN0000351,ACC00182,2026-01-09 13:26:17,POS,178.52,AZN,US,2026-01-09
TXN0000352,ACC00183,2026-01-09 18:00:16,ATM,122.19,AZN,AZ,2026-01-09
TXN0000353,ACC00183,2026-01-09 09:59:08,POS,140.82,AZN,AZ,2026-01-09
TXN0000354,ACC00184,2026-01-09 19:37:37,TRANSFER,503.1,AZN,AZ,2026-01-09
TXN0000355,ACC00184,2026-01-09 19:10:19,POS,82.77,AZN,AZ,2026-01-09
TXN0000356,ACC00185,2026-01-09 18:14:03,ATM,1267.78,EUR,US,2026-01-09
TXN0000357,ACC00185,2026-01-09 20:30:38,TRANSFER,144.74,EUR,AZ,2026-01-09
TXN0000358,ACC00186,2026-01-09 07:57:01,ATM,51.48,AZN,GE,2026-01-09
TXN0000359,ACC00186,2026-01-09 13:05:33,POS,55.6,AZN,AZ,2026-01-09
TXN0000360,ACC00187,2026-01-09 15:20:52,TRANSFER,166.74,AZN,AZ,2026-01-09
TXN0000361,ACC00187,2026-01-09 15:52:57,POS,72.52,AZN,AZ,2026-01-09
TXN0000362,ACC00188,2026-01-09 15:17:39,ATM,132.0,AZN,AZ,2026-01-09
TXN0000363,ACC00188,2026-01-09 19:58:04,TRANSFER,95.6,AZN,AZ,2026-01-09
TXN0000364,ACC00188,2026-01-09 03:27:15,TRANSFER,9185.0,AZN,AZ,2026-01-09
TXN0000365,ACC00189,2026-01-09 02:50:27,ATM,1681.91,AZN,AZ,2026-01-09
TXN0000366,ACC00189,2026-01-09 00:07:10,POS,30.68,AZN,AZ,2026-01-09
TXN0000367,ACC00190,2026-01-09 20:37:27,TRANSFER,33.47,AZN,AZ,2026-01-09
TXN0000368,ACC00190,2026-01-09 05:21:21,POS,113.91,AZN,AZ,2026-01-09
TXN0000369,ACC00191,2026-01-09 16:19:45,POS,199.41,AZN,GE,2026-01-09
TXN0000370,ACC00191,2026-01-09 18:59:17,TRANSFER,198.59,AZN,GE,2026-01-09
TXN0000371,ACC00192,2026-01-09 08:25:31,POS,1680.28,AZN,GE,2026-01-09
TXN0000372,ACC00192,2026-01-09 20:59:07,ATM,149.5,AZN,GE,2026-01-09
TXN0000373,ACC00193,2026-01-09 11:15:45,ATM,170.71,AZN,AZ,2026-01-09
TXN0000374,ACC00193,2026-01-09 02:34:12,POS,38.6,AZN,AZ,2026-01-09
TXN0000375,ACC00194,2026-01-09 22:33:07,POS,61.03,USD,AZ,2026-01-09
TXN0000376,ACC00194,2026-01-09 17:43:52,TRANSFER,137.86,USD,US,2026-01-09
TXN0000377,ACC00194,2026-01-09 06:51:50,TRANSFER,67.43,USD,DE,2026-01-09
TXN0000378,ACC00195,2026-01-09 07:43:50,POS,19.63,USD,AZ,2026-01-09
TXN0000379,ACC00195,2026-01-09 01:47:58,POS,118.38,USD,AZ,2026-01-09
TXN0000380,ACC00196,2026-01-09 20:20:50,ATM,422.98,AZN,AZ,2026-01-09
TXN0000381,ACC00196,2026-01-09 10:08:18,ATM,95.45,AZN,AZ,2026-01-09
TXN0000382,ACC00197,2026-01-09 22:02:28,ATM,176.71,AZN,AZ,2026-01-09
TXN0000383,ACC00197,2026-01-09 17:47:47,POS,44.09,AZN,AZ,2026-01-09
TXN0000384,ACC00197,2026-01-09 07:00:00,POS,837.52,AZN,AZ,2026-01-09
TXN0000385,ACC00198,2026-01-09 01:29:43,POS,65.02,USD,AZ,2026-01-09
TXN0000386,ACC00198,2026-01-09 22:23:32,TRANSFER,199.63,USD,AZ,2026-01-09
TXN0000387,ACC00199,2026-01-09 08:19:27,POS,5.6,AZN,AZ,2026-01-09
TXN0000388,ACC00199,2026-01-09 23:48:30,POS,20.72,AZN,AZ,2026-01-09
TXN0000389,ACC00200,2026-01-09 05:20:41,ATM,1924.37,AZN,AZ,2026-01-09
TXN0000390,ACC00200,2026-01-09 00:31:05,TRANSFER,132.55,AZN,AZ,2026-01-09
TXN0000391,ACC00200,2026-01-09 15:23:28,ATM,1160.49,AZN,TR,2026-01-09
TXN0000392,ACC00201,2026-01-09 13:45:29,POS,587.42,AZN,TR,2026-01-09
TXN0000393,ACC00201,2026-01-09 09:10:43,TRANSFER,725.42,AZN,TR,2026-01-09
TXN0000394,ACC00202,2026-01-09 16:03:01,ATM,73.64,EUR,AZ,2026-01-09
TXN0000395,ACC00202,2026-01-09 04:54:21,TRANSFER,173.8,EUR,GE,2026-01-09
TXN0000396,ACC00202,2026-01-09 22:38:45,POS,89.59,EUR,AZ,2026-01-09
TXN0000397,ACC00203,2026-01-09 22:53:04,TRANSFER,65.07,AZN,TR,2026-01-09
TXN0000398,ACC00203,2026-01-09 12:29:40,TRANSFER,101.17,AZN,TR,2026-01-09
TXN0000399,ACC00204,2026-01-09 04:43:31,POS,1.34,AZN,AZ,2026-01-09
TXN0000400,ACC00204,2026-01-09 11:09:25,ATM,1.63,AZN,AZ,2026-01-09
TXN0000401,ACC00205,2026-01-09 01:04:49,ATM,193.25,AZN,US,2026-01-09
TXN0000402,ACC00205,2026-01-09 13:12:47,ATM,136.59,AZN,AZ,2026-01-09
TXN0000403,ACC00205,2026-01-09 11:25:55,POS,197.59,AZN,AZ,2026-01-09
TXN0000404,ACC00206,2026-01-09 23:54:00,POS,101.33,AZN,AZ,2026-01-09
TXN0000405,ACC00206,2026-01-09 16:14:35,ATM,1713.32,AZN,AZ,2026-01-09
TXN0000406,ACC00207,2026-01-09 01:44:47,POS,176.45,AZN,TR,2026-01-09
TXN0000407,ACC00208,2026-01-09 10:54:05,POS,183.84,AZN,AZ,2026-01-09
TXN0000408,ACC00208,2026-01-09 21:38:08,ATM,8126.65,AZN,AZ,2026-01-09
TXN0000409,ACC00209,2026-01-09 20:22:05,ATM,12.33,USD,AZ,2026-01-09
TXN0000410,ACC00210,2026-01-09 20:50:17,POS,14.63,AZN,AZ,2026-01-09
TXN0000411,ACC00210,2026-01-09 16:04:14,POS,25.03,AZN,AZ,2026-01-09
TXN0000412,ACC00211,2026-01-09 15:33:25,POS,61.68,USD,AZ,2026-01-09
TXN0000413,ACC00212,2026-01-09 23:55:42,POS,130.17,USD,AZ,2026-01-09
TXN0000414,ACC00212,2026-01-09 14:02:44,POS,24.85,USD,TR,2026-01-09
TXN0000415,ACC00213,2026-01-09 18:26:27,TRANSFER,18206.72,USD,US,2026-01-09
TXN0000416,ACC00213,2026-01-09 03:10:26,ATM,69.32,USD,AZ,2026-01-09
TXN0000417,ACC00214,2026-01-09 23:43:49,POS,4.85,AZN,AZ,2026-01-09
TXN0000418,ACC00214,2026-01-09 03:44:10,TRANSFER,531.93,AZN,AZ,2026-01-09
TXN0000419,ACC00215,2026-01-09 09:12:18,POS,377.9,AZN,AZ,2026-01-09
TXN0000420,ACC00215,2026-01-09 04:36:13,ATM,88.51,AZN,AZ,2026-01-09
TXN0000421,ACC00216,2026-01-09 11:13:22,TRANSFER,124.37,AZN,GB,2026-01-09
TXN0000422,ACC00217,2026-01-09 20:21:44,ATM,2.75,AZN,AZ,2026-01-09
TXN0000423,ACC00217,2026-01-09 08:40:43,TRANSFER,45.23,AZN,TR,2026-01-09
TXN0000424,ACC00218,2026-01-09 03:07:49,ATM,19.83,AZN,AZ,2026-01-09
TXN0000425,ACC00219,2026-01-09 22:22:09,ATM,86.54,USD,TR,2026-01-09
TXN0000426,ACC00220,2026-01-09 10:55:20,POS,55.26,USD,AZ,2026-01-09
TXN0000427,ACC00220,2026-01-09 01:37:45,ATM,12049.98,USD,AZ,2026-01-09
TXN0000428,ACC00221,2026-01-09 10:51:22,POS,93.87,AZN,AZ,2026-01-09
TXN0000429,ACC00221,2026-01-09 09:13:26,TRANSFER,10104.61,AZN,AZ,2026-01-09
TXN0000430,ACC00222,2026-01-09 10:47:08,TRANSFER,88.9,AZN,AZ,2026-01-09
TXN0000431,ACC00223,2026-01-09 05:20:41,TRANSFER,176.33,USD,AZ,2026-01-09
TXN0000432,ACC00223,2026-01-09 05:39:34,TRANSFER,38.61,USD,AZ,2026-01-09
TXN0000433,ACC00224,2026-01-09 06:53:52,ATM,160.91,AZN,TR,2026-01-09
TXN0000434,ACC00224,2026-01-09 07:45:38,TRANSFER,162.61,AZN,DE,2026-01-09
TXN0000435,ACC00225,2026-01-09 18:02:50,ATM,138.23,AZN,AZ,2026-01-09
TXN0000436,ACC00225,2026-01-09 00:57:17,POS,103.03,AZN,AZ,2026-01-09
TXN0000437,ACC00226,2026-01-09 03:12:10,POS,9212.88,USD,AZ,2026-01-09
TXN0000438,ACC00227,2026-01-09 08:02:11,POS,173.19,AZN,AZ,2026-01-09
TXN0000439,ACC00228,2026-01-09 08:38:23,ATM,549.05,AZN,AZ,2026-01-09
TXN0000440,ACC00229,2026-01-09 23:21:19,POS,127.88,AZN,GB,2026-01-09
TXN0000441,ACC00229,2026-01-09 02:39:15,POS,102.83,AZN,GB,2026-01-09
TXN0000442,ACC00230,2026-01-09 09:00:34,POS,35.39,USD,AZ,2026-01-09
TXN0000443,ACC00230,2026-01-09 05:11:51,POS,9.06,USD,GB,2026-01-09
TXN0000444,ACC00231,2026-01-09 03:25:56,POS,90.34,AZN,AZ,2026-01-09
TXN0000445,ACC00231,2026-01-09 00:10:43,POS,19190.25,AZN,AZ,2026-01-09
TXN0000446,ACC00232,2026-01-09 09:01:19,POS,133.95,AZN,AZ,2026-01-09
TXN0000447,ACC00232,2026-01-09 15:33:47,TRANSFER,145.92,AZN,AZ,2026-01-09
TXN0000448,ACC00233,2026-01-09 10:08:18,TRANSFER,16.18,AZN,AZ,2026-01-09
TXN0000449,ACC00234,2026-01-09 14:22:43,ATM,23.13,AZN,AZ,2026-01-09
TXN0000450,ACC00234,2026-01-09 03:38:47,POS,131.91,AZN,AZ,2026-01-09
TXN0000451,ACC00234,2026-01-09 23:53:09,POS,66.19,AZN,AZ,2026-01-09
TXN0000452,ACC00235,2026-01-09 17:17:22,POS,1133.59,AZN,AZ,2026-01-09
TXN0000453,ACC00235,2026-01-09 20:31:20,ATM,230.0,AZN,AZ,2026-01-09
TXN0000454,ACC00236,2026-01-09 23:57:54,POS,82.62,AZN,AZ,2026-01-09
TXN0000455,ACC00236,2026-01-09 20:09:22,ATM,1194.06,AZN,AZ,2026-01-09
TXN0000456,ACC00237,2026-01-09 22:17:23,POS,168.53,AZN,US,2026-01-09
TXN0000457,ACC00237,2026-01-09 08:51:11,POS,180.29,AZN,US,2026-01-09
TXN0000458,ACC00237,2026-01-09 09:58:12,ATM,1960.91,AZN,GB,2026-01-09
TXN0000459,ACC00238,2026-01-09 02:08:29,POS,21.02,AZN,AZ,2026-01-09
TXN0000460,ACC00238,2026-01-09 21:43:23,ATM,2667.3,AZN,AZ,2026-01-09
TXN0000461,ACC00239,2026-01-09 14:48:41,ATM,195.91,AZN,AZ,2026-01-09
TXN0000462,ACC00239,2026-01-09 03:25:23,POS,1635.45,AZN,AZ,2026-01-09
TXN0000463,ACC00239,2026-01-09 06:42:44,POS,12.3,AZN,AZ,2026-01-09
TXN0000464,ACC00240,2026-01-09 09:55:21,POS,124.06,AZN,AZ,2026-01-09
TXN0000465,ACC00240,2026-01-09 12:06:07,ATM,18.14,AZN,AZ,2026-01-09
TXN0000466,ACC00241,2026-01-09 01:40:39,POS,48.17,AZN,US,2026-01-09
TXN0000467,ACC00241,2026-01-09 20:26:48,TRANSFER,104.93,AZN,AZ,2026-01-09
TXN0000468,ACC00242,2026-01-09 18:39:39,TRANSFER,15969.64,AZN,AZ,2026-01-09
TXN0000469,ACC00242,2026-01-09 03:36:31,POS,75.09,AZN,AZ,2026-01-09
TXN0000470,ACC00243,2026-01-09 05:40:57,TRANSFER,102.97,USD,AZ,2026-01-09
TXN0000471,ACC00243,2026-01-09 02:46:27,TRANSFER,191.9,USD,TR,2026-01-09
TXN0000472,ACC00244,2026-01-09 03:46:15,TRANSFER,209.02,AZN,AZ,2026-01-09
TXN0000473,ACC00244,2026-01-09 01:37:19,ATM,187.7,AZN,AZ,2026-01-09
TXN0000474,ACC00245,2026-01-09 21:28:04,POS,127.59,AZN,AZ,2026-01-09
TXN0000475,ACC00245,2026-01-09 23:14:56,TRANSFER,33.65,AZN,AZ,2026-01-09
TXN0000476,ACC00245,2026-01-09 04:04:34,TRANSFER,148.68,AZN,AZ,2026-01-09
TXN0000477,ACC00246,2026-01-09 21:15:58,POS,81.55,USD,AZ,2026-01-09
TXN0000478,ACC00247,2026-01-09 02:54:17,TRANSFER,1958.84,AZN,AZ,2026-01-09
TXN0000479,ACC00247,2026-01-09 03:15:04,POS,108.16,AZN,AZ,2026-01-09
TXN0000480,ACC00248,2026-01-09 21:24:41,POS,53.72,AZN,DE,2026-01-09
TXN0000481,ACC00248,2026-01-09 07:30:42,ATM,28.1,AZN,AZ,2026-01-09
TXN0000482,ACC00249,2026-01-09 17:18:55,POS,1704.33,AZN,AZ,2026-01-09
TXN0000483,ACC00249,2026-01-09 23:25:41,TRANSFER,136.39,AZN,AZ,2026-01-09
TXN0000484,ACC00249,2026-01-09 02:26:20,TRANSFER,182.62,AZN,US,2026-01-09
TXN0000485,ACC00250,2026-01-09 18:20:01,POS,300.14,USD,US,2026-01-09
TXN0000486,ACC00250,2026-01-09 03:40:54,POS,116.41,USD,US,2026-01-09
TXN0000487,ACC00251,2026-01-09 11:17:08,POS,132.79,AZN,US,2026-01-09
TXN0000488,ACC00251,2026-01-09 13:12:01,ATM,97.93,AZN,US,2026-01-09
TXN0000489,ACC00252,2026-01-09 07:40:14,POS,197.59,AZN,DE,2026-01-09
TXN0000490,ACC00252,2026-01-09 18:26:35,POS,105.33,AZN,AZ,2026-01-09
TXN0000491,ACC00253,2026-01-09 00:18:15,POS,115.41,EUR,AZ,2026-01-09
TXN0000492,ACC00254,2026-01-09 23:36:36,POS,134.41,AZN,AZ,2026-01-09
TXN0000493,ACC00254,2026-01-09 11:10:24,POS,52.65,AZN,GB,2026-01-09
TXN0000494,ACC00255,2026-01-09 08:27:03,POS,56.78,AZN,AZ,2026-01-09
TXN0000495,ACC00255,2026-01-09 13:18:57,ATM,1920.69,AZN,AZ,2026-01-09
TXN0000496,ACC00256,2026-01-09 12:12:41,POS,9.17,AZN,AZ,2026-01-09
TXN0000497,ACC00256,2026-01-09 12:14:26,TRANSFER,1115.04,AZN,AZ,2026-01-09
TXN0000498,ACC00257,2026-01-09 09:09:16,POS,817.43,USD,AZ,2026-01-09
TXN0000499,ACC00257,2026-01-09 23:29:05,POS,757.57,USD,AZ,2026-01-09
TXN0000500,ACC00258,2026-01-09 17:27:54,ATM,1146.25,AZN,AZ,2026-01-09
TXN0000501,ACC00258,2026-01-09 08:37:56,POS,49.37,AZN,AZ,2026-01-09
TXN0000502,ACC00259,2026-01-09 15:54:04,POS,170.0,AZN,AZ,2026-01-09
TXN0000503,ACC00259,2026-01-09 10:12:39,POS,46.55,AZN,AZ,2026-01-09
TXN0000504,ACC00260,2026-01-09 22:57:36,POS,819.0,AZN,AZ,2026-01-09
TXN0000505,ACC00261,2026-01-09 05:47:43,POS,45.88,AZN,AZ,2026-01-09
TXN0000506,ACC00261,2026-01-09 00:00:46,TRANSFER,75.38,AZN,AZ,2026-01-09
TXN0000507,ACC00261,2026-01-09 21:39:34,TRANSFER,52.18,AZN,AZ,2026-01-09
TXN0000508,ACC00262,2026-01-09 21:24:50,ATM,922.79,EUR,GB,2026-01-09
TXN0000509,ACC00262,2026-01-09 19:21:23,POS,29.05,EUR,DE,2026-01-09
TXN0000510,ACC00262,2026-01-09 22:32:12,POS,23.52,EUR,AZ,2026-01-09
TXN0000511,ACC00263,2026-01-09 11:48:14,TRANSFER,104.42,AZN,AZ,2026-01-09
TXN0000512,ACC00263,2026-01-09 07:30:43,POS,3.5,AZN,AZ,2026-01-09
TXN0000513,ACC00264,2026-01-09 00:17:43,POS,177.04,AZN,GB,2026-01-09
TXN0000514,ACC00265,2026-01-09 09:36:05,POS,1534.07,AZN,AZ,2026-01-09
TXN0000515,ACC00266,2026-01-09 13:50:59,ATM,146.44,AZN,AZ,2026-01-09
TXN0000516,ACC00266,2026-01-09 10:50:36,POS,49.73,AZN,AZ,2026-01-09
TXN0000517,ACC00267,2026-01-09 20:08:22,TRANSFER,13861.87,AZN,DE,2026-01-09
TXN0000518,ACC00268,2026-01-09 18:57:22,ATM,17.15,AZN,AZ,2026-01-09
TXN0000519,ACC00268,2026-01-09 07:39:43,ATM,25.09,AZN,AZ,2026-01-09
TXN0000520,ACC00269,2026-01-09 23:02:13,ATM,168.36,AZN,AZ,2026-01-09
TXN0000521,ACC00269,2026-01-09 07:50:57,POS,43.44,AZN,AZ,2026-01-09
TXN0000522,ACC00270,2026-01-09 06:50:09,POS,128.1,AZN,AZ,2026-01-09
TXN0000523,ACC00270,2026-01-09 20:42:07,POS,470.65,AZN,AZ,2026-01-09
TXN0000524,ACC00271,2026-01-09 06:59:41,POS,194.43,USD,DE,2026-01-09
TXN0000525,ACC00271,2026-01-09 04:41:09,TRANSFER,62.76,USD,AZ,2026-01-09
TXN0000526,ACC00272,2026-01-09 11:59:17,ATM,2.17,AZN,AZ,2026-01-09
TXN0000527,ACC00273,2026-01-09 16:02:16,ATM,114.1,USD,AZ,2026-01-09
TXN0000528,ACC00274,2026-01-09 09:07:13,TRANSFER,133.19,AZN,AZ,2026-01-09
TXN0000529,ACC00274,2026-01-09 15:58:28,ATM,1702.87,AZN,GE,2026-01-09
TXN0000530,ACC00275,2026-01-09 12:30:24,POS,1380.95,AZN,GE,2026-01-09
TXN0000531,ACC00275,2026-01-09 03:52:38,TRANSFER,20.93,AZN,GE,2026-01-09
TXN0000532,ACC00276,2026-01-09 20:45:12,TRANSFER,59.52,AZN,AZ,2026-01-09
TXN0000533,ACC00276,2026-01-09 09:17:01,POS,1340.49,AZN,AZ,2026-01-09
TXN0000534,ACC00277,2026-01-09 13:11:03,POS,45.03,AZN,AZ,2026-01-09
TXN0000535,ACC00278,2026-01-09 08:30:22,ATM,646.56,AZN,AZ,2026-01-09
TXN0000536,ACC00278,2026-01-09 14:37:18,TRANSFER,28.56,AZN,AZ,2026-01-09
TXN0000537,ACC00279,2026-01-09 03:25:25,ATM,112.5,AZN,AZ,2026-01-09
TXN0000538,ACC00279,2026-01-09 21:59:06,TRANSFER,106.49,AZN,AZ,2026-01-09
TXN0000539,ACC00280,2026-01-09 21:55:58,POS,90.07,AZN,AZ,2026-01-09
TXN0000540,ACC00281,2026-01-09 15:01:11,ATM,37.29,AZN,AZ,2026-01-09
TXN0000541,ACC00281,2026-01-09 13:28:17,POS,7.29,AZN,AZ,2026-01-09
TXN0000542,ACC00282,2026-01-09 15:55:35,ATM,1911.71,AZN,DE,2026-01-09
TXN0000543,ACC00282,2026-01-09 08:50:41,TRANSFER,1581.78,AZN,AZ,2026-01-09
TXN0000544,ACC00283,2026-01-09 11:51:41,TRANSFER,73.91,EUR,AZ,2026-01-09
TXN0000545,ACC00283,2026-01-09 21:20:52,POS,116.56,EUR,AZ,2026-01-09
TXN0000546,ACC00284,2026-01-09 03:51:32,POS,34.98,AZN,AZ,2026-01-09
TXN0000547,ACC00284,2026-01-09 10:31:29,TRANSFER,27.88,AZN,AZ,2026-01-09
TXN0000548,ACC00285,2026-01-09 10:35:51,ATM,95.31,AZN,AZ,2026-01-09
TXN0000549,ACC00285,2026-01-09 23:44:50,POS,1.76,AZN,AZ,2026-01-09
TXN0000550,ACC00286,2026-01-09 23:21:47,ATM,178.96,AZN,AZ,2026-01-09
TXN0000551,ACC00287,2026-01-09 09:00:18,POS,14.67,AZN,AZ,2026-01-09
TXN0000552,ACC00288,2026-01-09 12:31:42,POS,20.01,USD,AZ,2026-01-09
TXN0000553,ACC00289,2026-01-09 19:35:52,ATM,148.73,AZN,AZ,2026-01-09
TXN0000554,ACC00289,2026-01-09 22:29:24,TRANSFER,981.71,AZN,AZ,2026-01-09
TXN0000555,ACC00290,2026-01-09 11:56:55,TRANSFER,127.46,AZN,AZ,2026-01-09
TXN0000556,ACC00290,2026-01-09 08:47:20,TRANSFER,166.93,AZN,AZ,2026-01-09
TXN0000557,ACC00291,2026-01-09 03:43:13,POS,42.28,USD,AZ,2026-01-09
TXN0000558,ACC00291,2026-01-09 12:30:53,POS,19.72,USD,AZ,2026-01-09
TXN0000559,ACC00291,2026-01-09 20:50:06,TRANSFER,199.24,USD,AZ,2026-01-09
TXN0000560,ACC00292,2026-01-09 05:06:04,TRANSFER,30.47,EUR,AZ,2026-01-09
TXN0000561,ACC00292,2026-01-09 06:38:27,TRANSFER,55.94,EUR,AZ,2026-01-09
TXN0000562,ACC00293,2026-01-09 02:30:22,TRANSFER,1472.48,AZN,AZ,2026-01-09
TXN0000563,ACC00293,2026-01-09 02:42:11,POS,182.39,AZN,AZ,2026-01-09
TXN0000564,ACC00294,2026-01-09 00:09:29,POS,1875.41,AZN,GB,2026-01-09
TXN0000565,ACC00294,2026-01-09 22:49:38,TRANSFER,89.16,AZN,AZ,2026-01-09
TXN0000566,ACC00295,2026-01-09 20:42:15,TRANSFER,1756.3,AZN,AZ,2026-01-09
TXN0000567,ACC00296,2026-01-09 09:11:01,POS,51.32,AZN,AZ,2026-01-09
